id,processor_brand_uuid,processor_name,graphics_card_brand_uuid,graphics_card_name,ram_gb_capacity,drive_gb_capacity,drive_type,operating_system_uuid,price
5485c34e-37dc-484e-a750-82f16d3b86da,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 9 3800 2.0 - 3.6 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 9800 XT",52,1282,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,3315.58
8adddbdb-9dcd-4aa4-a905-8dae396d56d7,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i7 12gen 12700 2.0 - 4.0 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 710",57,414,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,4831.39
cd5bc4ab-a4a8-4528-a197-b419b3d53e55,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 9 7700 2.0 - 3.6 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"AMD Radeon RX 6800",31,1749,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,7151.80
c1e99a52-a210-4a9d-93fa-6c4ab77c3f2b,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 9gen 9500 2.0 - 4.0 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"Intel UHD Graphics 770",8,2022,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,1254.20
c24e60c6-2190-4de8-992d-944458d59b7f,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 5 7800 2.0 - 3.6 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"AMD Radeon RX 5700 XT",24,1285,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,8525.68
83a1d6f0-43e3-409a-b345-15d647fc1603,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i7 12gen 12700 2.0 - 4.0 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"Intel UHD Graphics 730",59,1357,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,9731.50
083683cc-4a08-4358-a4fd-9f3516c63d93,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 8 4500 2.0 - 3.6 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 6800 XT",22,763,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,6559.23
dac01b38-ab07-433b-aedc-cc49bb6b15c3,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 13gen 13500 2.0 - 4.0 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 770",47,1232,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,1276.24
dc2349dc-4be8-46f6-b090-f4bd66fea2d5,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 8 4800 2.0 - 3.6 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"AMD Radeon RX 6700",45,1480,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,4751.62
c12de585-b374-4115-a5cd-b89dd1386a17,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i9 8gen 8900 2.0 - 4.0 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"Intel UHD Graphics 770",56,1316,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,3606.44
f645f1c9-0d43-4f9d-b402-e53ddbb48e99,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 9 6600 2.0 - 3.6 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"AMD Radeon RX 9800",23,2017,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,9675.35
